Date,Open,High,Low,Close,Volume
2025-09-12,2.4020787834777053,2.4911749979194524,2.3860237323538804,2.4746349944764328,4574259.86
2025-09-13,2.4746349944764328,2.5504595196404316,2.4328853213572246,2.508144506113306,4804205.61
2025-09-14,2.508144506113306,2.5642884359652047,2.459214839638944,2.515220724413893,4165749.08
2025-09-15,2.515220724413893,2.576283053672544,2.5062080256522505,2.5670845132862645,5355405.93
2025-09-16,2.5670845132862645,2.5825839533014823,2.527334831958378,2.542686965436762,2485092.92
2025-09-17,2.542686965436762,2.596458878498708,2.504367048837485,2.557909547859561,4369902.48
2025-09-18,2.557909547859561,2.6520752105633596,2.551103800161925,2.6450376439416314,5085911.3
2025-09-19,2.6450376439416314,2.6953254594585587,2.626225113192603,2.6762906452762665,9345099.91
2025-09-20,2.6762906452762665,2.8023206461721526,2.6302545427003547,2.7549318010162365,5005536.03
2025-09-21,2.7549318010162365,2.7942440975097553,2.7118880853589262,2.7511463644703102,5051862.12
2025-09-22,2.7511463644703102,2.7883768473538884,2.691324560069056,2.728245127006164,4059482.24
2025-09-23,2.728245127006164,2.821740603841621,2.6927343223533513,2.7854847687238715,7685396.25
2025-09-24,2.7854847687238715,2.8162207554650878,2.666867031437533,2.6966224814643973,4079973.23
2025-09-25,2.6966224814643973,2.748348545667987,2.654012257650598,2.705596520101269,8311478.77
2025-09-26,2.705596520101269,2.804447317531637,2.6580450885503213,2.756009860845804,4155581.36
2025-09-27,2.756009860845804,2.829494691537074,2.7110327916349117,2.784059856691008,6327122.83
2025-09-28,2.784059856691008,2.813817207658018,2.6534558625130864,2.6821236712276986,4929628.01
2025-09-29,2.6821236712276986,2.725073373388566,2.5770045818402805,2.6189425444583208,4344208.36
2025-09-30,2.6189425444583208,2.659788324092282,2.573151505742634,2.6139189357329977,6435537.48
2025-10-01,2.6139189357329977,2.663308529326799,2.5872471903841405,2.636407318401317,6969635.2
2025-10-02,2.636407318401317,2.6822727320036917,2.615279158330121,2.660947903757579,4773384.37
2025-10-03,2.660947903757579,2.6859299968752257,2.635981715247137,2.6609636605278064,4969859.54
2025-10-04,2.6609636605278064,2.7254092516670534,2.632018407781084,2.696081991090142,4509949.21
2025-10-05,2.696081991090142,2.7300632306234562,2.68355831632858,2.717440343353494,5288062.22
2025-10-06,2.717440343353494,2.7335619989736446,2.695454580735029,2.7115412389615083,3802931.97
2025-10-07,2.7115412389615083,2.748419433385943,2.7011474837236444,2.737924546864965,2549996.07
2025-10-08,2.737924546864965,2.746963254743096,2.69793436346334,2.706870552818469,3132654.95
2025-10-09,2.706870552818469,2.7714160011280087,2.6738734027173203,2.7380389042395357,4731169.67
2025-10-10,2.7380389042395357,2.777919350399042,2.6581044981732513,2.6973929221011668,3826564.34
2025-10-11,2.6973929221011668,2.756706876744002,2.6622053670699746,2.721208645038822,4855152.53
2025-10-12,2.721208645038822,2.7854251198853124,2.68016132329974,2.744033502869666,4398738.63
2025-10-13,2.744033502869666,2.7695996690588367,2.7043591638394164,2.729792647951958,4190607.24
2025-10-14,2.729792647951958,2.8063733085652993,2.6850658500429865,2.761133008658018,4251308.5
2025-10-15,2.761133008658018,2.882192403902442,2.7184505871980305,2.8383168514710317,6367702.89
2025-10-16,2.8383168514710317,2.8803185124382606,2.7463302447388203,2.787581113823712,5302921.39
2025-10-17,2.787581113823712,2.8804191727928266,2.743570748771258,2.835649897194846,7394047.62
2025-10-18,2.835649897194846,2.9091750628116855,2.8181651797958245,2.8913469156302094,5130755.9
2025-10-19,2.8913469156302094,2.9267656784461256,2.8457425200298543,2.8810349622619116,3101699.79
2025-10-20,2.8810349622619116,2.9693450333852716,2.8350857285499638,2.9227307984679434,3851595.68
2025-10-21,2.9227307984679434,2.9337776174624817,2.8988576275460174,2.9098557838460115,5146000.04
2025-10-22,2.9098557838460115,2.9951719439211115,2.8910950989072193,2.9759849053394665,5311809.06
2025-10-23,2.9759849053394665,3.008229637741833,2.8040170475412847,2.8347313001716152,4318639.72
2025-10-24,2.8347313001716152,2.9364093106065443,2.8079280107016715,2.908904688073121,4098016.57
2025-10-25,2.908904688073121,2.962593821371518,2.7995771712946413,2.852220087055391,4294969.2
2025-10-26,2.852220087055391,2.9014392992393656,2.8079776732817123,2.8571208666757064,4822648.84
2025-10-27,2.8571208666757064,2.864934953915755,2.8086556409164647,2.816358244358037,4939107.45
2025-10-28,2.816358244358037,2.9227204245407776,2.78713708361843,2.8927071052254067,3799877.5
2025-10-29,2.8927071052254067,2.938198052681151,2.8359611960282876,2.881272319106527,5317489.86
2025-10-30,2.881272319106527,2.9217316640914985,2.813863282991187,2.8539388058588226,5305239.1
2025-10-31,2.8539388058588226,2.9457425265535218,2.820611310242112,2.9117400443122756,4864435.78
2025-11-01,2.9117400443122756,2.9606924136011727,2.9014513966984565,2.9502676285808818,4206748.39
2025-11-02,2.9502676285808818,3.0047662680369243,2.8789591338588467,2.933141410288387,5914050.93
2025-11-03,2.933141410288387,2.9609234218237885,2.8548894002448426,2.8821888008917784,6961139.6
2025-11-04,2.8821888008917784,2.8954826812367966,2.8122908844935073,2.8253224731536863,4469954.73
2025-11-05,2.8253224731536863,2.900672844399446,2.815379823159111,2.8905008239399947,4272991.34
2025-11-06,2.8905008239399947,2.959435391320973,2.8438877222812398,2.912468039613619,5617672.37
2025-11-07,2.912468039613619,2.959877399559682,2.8745201803092546,2.92180784768469,3731430.92
2025-11-08,2.92180784768469,2.9671078526232586,2.902726015801606,2.9478559052904174,3633865.32
2025-11-09,2.9478559052904174,2.98203500712864,2.8146906077570595,2.8477085446852843,4251310.82
2025-11-10,2.8477085446852843,2.9019187055276596,2.7777324524024234,2.831636662225044,5402213.88
2025-11-11,2.831636662225044,2.862433792049231,2.786348751829133,2.8169865456951686,4012150.42
2025-11-12,2.8169865456951686,2.892841868734244,2.791545159628322,2.866949248558934,4976613.89
2025-11-13,2.866949248558934,2.8885694284933927,2.7722237549411073,2.7932884455111093,3025584.29
2025-11-14,2.7932884455111093,2.86152142302683,2.778537095996611,2.846489120874607,5833609.87
2025-11-15,2.846489120874607,2.993237444053485,2.7941527510405306,2.939196529077644,7167464.49
2025-11-16,2.939196529077644,2.9541586875021943,2.836453936160241,2.8509669565879743,3982741.49
2025-11-17,2.8509669565879743,2.8606499551037547,2.8424622622069777,2.852141756188432,5587118.41
2025-11-18,2.852141756188432,2.8910824978325205,2.839110054288342,2.877932953544387,4746577.19
2025-11-19,2.877932953544387,2.9387850051603115,2.862723337639741,2.9233354412062846,5134487.13
2025-11-20,2.9233354412062846,2.951536277960969,2.7860541834983104,2.8131924930946006,4701890.92
2025-11-21,2.8131924930946006,2.882479076969846,2.761504240528263,2.830473314854527,4634655.25
2025-11-22,2.830473314854527,2.8430030999942506,2.8073196272283796,2.8198021739426005,4059883.14
2025-11-23,2.8198021739426005,2.832860973487853,2.7929522385968677,2.8059468727896477,3804634.25
2025-11-24,2.8059468727896477,2.940271812634118,2.7782464560366185,2.911529084180325,6581646.67
2025-11-25,2.911529084180325,2.9647167061906745,2.847726545989962,2.900716647110338,3286007.36
2025-11-26,2.900716647110338,2.979022345017893,2.8465069029098755,2.924370547340035,4976698.37
2025-11-27,2.924370547340035,2.9802697817828707,2.8626660913498303,2.9184521967406827,4920489.7
2025-11-28,2.9184521967406827,2.943904265601466,2.905950060934195,2.9313468911923386,4941685.87
2025-11-29,2.9313468911923386,3.004181980509628,2.8882569116618835,2.9606610904480193,5904144.82
2025-11-30,2.9606610904480193,3.0495279500546024,2.9202399970777124,3.0084543484487694,4557404.63
2025-12-01,3.0084543484487694,3.016121468604762,2.9599221877060957,2.9674848962019067,5886656.79
2025-12-02,2.9674848962019067,3.0178645250205522,2.925639222763733,2.9759001842901944,8214552.7
2025-12-03,2.9759001842901944,3.029653350763772,2.9326135351835347,2.9862166412303717,4813309.94
2025-12-04,2.9862166412303717,3.0274858472976924,2.8601594397498973,2.9002404639118433,3008504.88
2025-12-05,2.9002404639118433,2.917301391268555,2.834987514995235,2.851763270870746,4824954.51
2025-12-06,2.851763270870746,2.9208047080919566,2.8289990692710423,2.897674023885545,4707936.44
2025-12-07,2.897674023885545,2.9323524713399216,2.8398997085252358,2.874298403943604,5528641.51
2025-12-08,2.874298403943604,3.0249362525937267,2.8613882952439935,3.0114102964117038,3037153.25
2025-12-09,3.0114102964117038,3.0787051722095415,2.9967822199889946,3.0638225008771593,5422528.56
2025-12-10,3.0638225008771593,3.133944592026795,3.0191596831390584,3.0889159746237214,4500018.77
2025-12-11,3.0889159746237214,3.189250259665291,3.073524658309554,3.1734377917131513,6111192.36
2025-12-12,3.1734377917131513,3.2251534180717973,3.1661377229485104,3.2177514117571673,4392173.15
2025-12-13,3.2177514117571673,3.24590658461226,3.2005949869639574,3.2286918276490235,6211697.44
2025-12-14,3.2286918276490235,3.2395385107875088,3.138234768358014,3.148813101564826,3427242.03
2025-12-15,3.148813101564826,3.2092457551040465,3.1265224778980727,3.18668701985614,5022278.38
2025-12-16,3.18668701985614,3.3185174810902107,3.136700778469674,3.2672672613533877,3921523.56
2025-12-17,3.2672672613533877,3.3200325044996473,3.181131940468056,3.2333494221707886,4425617.26
2025-12-18,3.2333494221707886,3.2439689020523534,3.120045938947753,3.130327056407653,9869602.33
2025-12-19,3.130327056407653,3.1687209636809737,3.0340023277461867,3.071676882278887,3943408.78
2025-12-20,3.071676882278887,3.1810845323881796,3.060665319115049,3.169721492016816,4555289.4
2025-12-21,3.169721492016816,3.1916556708945922,3.152707848232309,3.174615756890648,3756555.84
2025-12-22,3.174615756890648,3.311059448495947,3.1234541594230407,3.2585452566945823,4630612.06
2025-12-23,3.2585452566945823,3.3235847171206867,3.1950161676525757,3.260026744764172,4816019.22
2025-12-24,3.260026744764172,3.2824855507773605,3.20945681503114,3.2317206159397625,4161163.93
2025-12-25,3.2317206159397625,3.4108919024032573,3.1800721030002057,3.3572374128707834,7415180.62
2025-12-26,3.3572374128707834,3.3846220687842528,3.308286015859681,3.3354933072386674,6674072.09
2025-12-27,3.3354933072386674,3.3892684809591547,3.2675817498417024,3.3211252807284497,3946131.82
2025-12-28,3.3211252807284497,3.389920872216673,3.280392417978629,3.348847996524812,6132575.92
2025-12-29,3.348847996524812,3.3884778598907297,3.2925581822115793,3.3319885327158008,4434503.39
2025-12-30,3.3319885327158008,3.4347904469770154,3.2768176258299717,3.378843714234848,3677047.44
2025-12-31,3.378843714234848,3.455653956441573,3.329745515998028,3.406158840327168,4178591.76
2026-01-01,3.406158840327168,3.503028178091774,3.339828989678989,3.436114976481339,3652626.63
2026-01-02,3.436114976481339,3.465418372698748,3.370019072639381,3.399006001273141,6326422.56
2026-01-03,3.399006001273141,3.4642357564225867,3.236966206732003,3.300301745023652,4016213.34
2026-01-04,3.300301745023652,3.3560687276869476,3.1972070363770095,3.2521605512651943,6899653.37
2026-01-05,3.2521605512651943,3.287555991620688,3.1748210220494877,3.209754933681457,5179228.15
2026-01-06,3.209754933681457,3.2624304248622096,3.1744005561322104,3.22688733958938,4520145.0
2026-01-07,3.22688733958938,3.2857302196205693,3.1227829290690567,3.1807851268299694,4410171.49
2026-01-08,3.1807851268299694,3.2207803431787845,3.0602997779476224,3.0992700227585828,7749269.07
2026-01-09,3.0992700227585828,3.124313305911193,3.012480258939612,3.0370205425642163,5012899.85
2026-01-10,3.0370205425642163,3.066791006248487,3.0286846713387865,3.0583964634003538,4407702.64
2026-01-11,3.0583964634003538,3.119292137182618,3.035784664233652,3.0963993691867673,6189153.76
2026-01-12,3.0963993691867673,3.114705728091448,3.050817249851559,3.068961391481398,5788220.6
2026-01-13,3.068961391481398,3.082227070270476,3.0343677174471004,3.0475408051012165,3905613.08
2026-01-14,3.0475408051012165,3.124848506276614,3.0045484854795768,3.0813788263445807,5006562.19
2026-01-15,3.0813788263445807,3.1190207146585984,3.053268741886342,3.090824461759464,3181220.27
2026-01-16,3.090824461759464,3.1688117635838706,3.0793816146999218,3.1571234644266415,4958360.15
2026-01-17,3.1571234644266415,3.1820195505781657,3.123812495008401,3.1486416965971324,5408593.18
2026-01-18,3.1486416965971324,3.1628970787753476,3.0887065214937497,3.102754149157796,5592375.59
2026-01-19,3.102754149157796,3.2041086875600935,3.0631168616420186,3.1636929151014406,3894519.35
2026-01-20,3.1636929151014406,3.1943314416629054,3.116105728925571,3.146578512447376,4157027.62
2026-01-21,3.146578512447376,3.2057836716505865,3.044690796744894,3.1030774519113047,5319006.33
2026-01-22,3.1030774519113047,3.193996673613512,3.0628697416753856,3.1531402809789304,6835014.52
2026-01-23,3.1531402809789304,3.286936257554476,3.1034054564404503,3.2358961162273814,5116415.29
2026-01-24,3.2358961162273814,3.272916776241403,3.209908598924068,3.246841357584358,4348848.53
2026-01-25,3.246841357584358,3.297429191575763,3.1399984550972193,3.189695927280579,6372512.79
2026-01-26,3.189695927280579,3.3283149977606006,3.1411293214276013,3.2783978088369548,5163995.45
2026-01-27,3.2783978088369548,3.3663080869033117,3.2133672735339975,3.3008325347594503,5228484.79
2026-01-28,3.3008325347594503,3.3602191457810426,3.254947470702572,3.314148969198518,6103524.75
2026-01-29,3.314148969198518,3.375430090575261,3.229939431633104,3.2907886021525825,4881058.84
2026-01-30,3.2907886021525825,3.4171300394844426,3.2328559761685978,3.358013946197021,3959356.42
2026-01-31,3.358013946197021,3.4202619381278634,3.2317620118001233,3.2928011445615173,4810454.82
2026-02-01,3.2928011445615173,3.333358593654184,3.1836830300400143,3.223385486100713,6602657.63
2026-02-02,3.223385486100713,3.354413242342518,3.203942889259528,3.3343016290711693,8025358.1
2026-02-03,3.3343016290711693,3.3760820655506896,3.2427481369844804,3.2838969784440915,3686780.65
2026-02-04,3.2838969784440915,3.40295703036191,3.2228489931953592,3.340850277381959,7528911.31
2026-02-05,3.340850277381959,3.4910360615942557,3.275655809818594,3.424214791081617,4561775.32
2026-02-06,3.424214791081617,3.5028612886335546,3.359048538511088,3.4374432845236607,5025637.77
2026-02-07,3.4374432845236607,3.471610189534167,3.3507200660409504,3.384359336393009,7647702.49
2026-02-08,3.384359336393009,3.4793019401035856,3.328592052472361,3.4228995920057925,4513224.95
2026-02-09,3.4228995920057925,3.547022438980728,3.385952472554166,3.5091443846390034,4668504.01
2026-02-10,3.5091443846390034,3.582032925965063,3.458433496064658,3.5310061120535288,4257749.87
2026-02-11,3.5310061120535288,3.5654958042144154,3.4507740995738887,3.4848125887781567,5047565.93
2026-02-12,3.4848125887781567,3.530344605535036,3.4588636834232136,3.504250956566728,5405290.88
2026-02-13,3.504250956566728,3.539135215608802,3.3853128046851992,3.419351907239953,4210869.32
2026-02-14,3.419351907239953,3.445084702699813,3.3357075271939176,3.361001196484391,7185233.66
2026-02-15,3.361001196484391,3.3933246585314523,3.313774494747389,3.345953237377034,4147915.88
2026-02-16,3.345953237377034,3.3975705241218424,3.298446275072196,3.350006019068087,5663471.89
2026-02-17,3.350006019068087,3.3688111660121396,3.2610741356556376,3.279483406267215,5033292.03
2026-02-18,3.279483406267215,3.341190574426048,3.232977450858612,3.2944720666471743,6823472.57
2026-02-19,3.2944720666471743,3.3366417542930873,3.2835174274627033,3.3255836641404195,4089632.58
2026-02-20,3.3255836641404195,3.332330164132413,3.3065612805626685,3.313282826257594,5769417.55
2026-02-21,3.313282826257594,3.333807965142178,3.169053042852465,3.1888070788347043,9158733.95
2026-02-22,3.1888070788347043,3.213138075331888,3.1708143048644666,3.1951097387414267,3486974.02
2026-02-23,3.1951097387414267,3.356467270463122,3.1408031260113667,3.3003715448059228,3991996.08
2026-02-24,3.3003715448059228,3.379692332046083,3.248856889568734,3.3277503283793464,8418495.06
2026-02-25,3.3277503283793464,3.375650781888268,3.281178478447575,3.329060594784424,4835074.36
2026-02-26,3.329060594784424,3.378039572816788,3.2587889902542697,3.307450021598917,5144026.74
2026-02-27,3.307450021598917,3.388547375141736,3.2613648075389827,3.3419810145217155,4601450.62
2026-02-28,3.3419810145217155,3.411404866386818,3.28558133980075,3.354789041851688,7560851.84
2026-03-01,3.354789041851688,3.437124976283464,3.315839548324951,3.397677542246118,3340225.29
2026-03-02,3.397677542246118,3.405551902806204,3.3246906914004204,3.3324137985696773,6812071.88
2026-03-03,3.3324137985696773,3.398586146191665,3.2739643048517855,3.34000353094635,3455824.36
2026-03-04,3.34000353094635,3.374965448375469,3.2784050920481276,3.3130852387847414,3379408.49
